ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
85,,,,Infinite,1A40603000172B5000000611,20240408-010,Backpack Boyz,Blue Guava Gelato,091323BL,9/13/2023,9/13/2023,,,,,Fail,ND,131,ND,5563,1620,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,687,317,ND,ND,ND,ND,ND,1399,871,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,3563,ND,ND,34,ND,ND,ND,12.3,ND,912,ND,ND,34,ND,ND,ND,ND,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,15,0
84,,,,Infinite,1A40603000172B5000000611,20240205-009,Backpack Boyz,Blue Guava Gelato,091323BL,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,486,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,301,372,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,170,ND,ND,ND,ND,ND,ND,ND,ND,65,ND,ND,220,ND,ND,ND,186,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,8,0
86,,,,Infinite,1A40603000172B5000000608,20240205-010,Backpack Boyz,Bubblegum Gelato,091323BG,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,935,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,176,596,ND,ND,ND,ND,ND,ND,ND,ND,ND,34,ND,ND,ND,ND,ND,ND,ND,291,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,148,ND,ND,ND,323,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,8,0
67,y,,,Anresco,1A40603000172B5000000854,LAT51,Backpack Boyz,Lemon Cherry Gelato,021924LC,2/19/24,2/19/2024,,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,61,42600,<55,ND,ND,ND,ND,ND,<LOD(11),ND,ND,ND,ND,ND,660,ND,ND,ND,ND,ND,ND,ND,ND,ND,23500,13300,ND,ND,ND,ND,3830,ND,<144,ND,ND,59,ND,ND,ND,ND,ND,338,ND,242,126,ND,379,ND,ND,ND,384,ND,558,62,37,660,ND,ND,ND,1020,ND,627,ND,68,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,607,ND,ND,NT,NT,NT,ND,ND,NR,NT,46,ND,NT,ND,ND,ND,NT,ND,NT,ND,179,ND,NT,164,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,22,4
87,,,,Infinite,1A40603000172B5000000613,20240205-011,Backpack Boyz,Lemon Cherry Gelato,091223LC,9/12/2023,9/12/2023,,,,,Fail,ND,ND,ND,927,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,192,745,ND,ND,ND,ND,ND,ND,ND,ND,ND,34,ND,ND,ND,ND,ND,ND,ND,325,ND,ND,124,ND,ND,ND,ND,ND,40,ND,50,158,ND,ND,ND,300,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,10,0
418,,,,SC Labs,1A40603000172B5000000613,LAT49.2,Backpack Boyz,Lemon Cherry Gelato,091323LC,9/13/2023,9/13/2023,1010,,,,Fail,ND,ND,ND,5000,70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,600,ND,ND,ND,ND,ND,ND,ND,ND,ND,4000,4000,ND,ND,ND,ND,700,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,460,ND,ND,ND,770,ND,ND,ND,ND,ND,ND,ND,ND,1400,ND,460,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,11,0
417,,,,SC Labs,1A40603000172B5000000613,LAT49.1,Backpack Boyz,Lemon Cherry Gelato,091323LC,9/13/2023,9/13/2023,---,,,,Fail,ND,ND,ND,5000,60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,660,ND,ND,ND,ND,ND,ND,ND,ND,ND,4000,4000,ND,ND,ND,ND,360,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,430,ND,ND,ND,770,ND,ND,ND,ND,ND,ND,ND,ND,1350,ND,440,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,11,0
88,,,,Infinite,1A40603000172B5000000613,20240408-012,Backpack Boyz,Lemon Cherry Gelato,091323LC,9/13/2023,9/13/2023,,,,,Fail,ND,ND,167,55621,<46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,620,ND,ND,ND,ND,ND,ND,ND,ND,ND,11402,2962,ND,ND,ND,ND,687,ND,218,ND,ND,64,ND,ND,ND,ND,ND,228,ND,193,112,ND,188,ND,ND,ND,240,ND,590,ND,33,277,<30,ND,ND,1023,ND,505,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,21,0
63,y,,,Anresco,1A40603000172B5000000613,LAT49.4,Backpack Boyz,Lemon Cherry Gelato,091323LC,9/13/2023,9/13/2023,---,,,,Fail,ND,ND,127,68000,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,811,ND,ND,ND,ND,ND,ND,ND,ND,ND,23700,12200,ND,ND,ND,ND,2560,ND,ND,ND,ND,67,ND,ND,ND,ND,ND,330,ND,287,122,ND,314,ND,ND,ND,484,ND,702,ND,<30,673,<30,ND,ND,1710,ND,640,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,219,ND,ND,NT,NT,NT,ND,ND,NR,NT,<40,ND,NT,ND,ND,ND,NT,ND,NT,ND,258,ND,NT,223,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,18,4
62,y,,,Anresco,1A40603000172B5000000613,LAT49.3,Backpack Boyz,Lemon Cherry Gelato,091323LC,9/13/2023,9/13/2023,---,,,,Fail,ND,ND,148,66700,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,831,ND,ND,ND,ND,ND,ND,ND,ND,ND,23300,11900,ND,ND,ND,ND,3060,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,320,ND,301,124,ND,315,ND,ND,ND,541,ND,657,ND,<30,641,<30,ND,ND,1670,ND,576,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,161,ND,ND,NT,NT,NT,ND,ND,NR,NT,<40,ND,NT,ND,ND,ND,NT,ND,NT,ND,266,ND,NT,239,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,18,4
90,,,,Infinite,1A40603000172B5000000609,20240205-013,Backpack Boyz,White Cherry Gelato,091323WC,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,493,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,277,ND,ND,ND,ND,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,6,0
89,,,,Infinite,1A40603000172B5000000609,20240408-013,Backpack Boyz,White Cherry Gelato,091323WC,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,<75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,359,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,490,ND,ND,ND,ND,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,7,0
175,y,,,Infinite,1A40603000172B5000000855,314,Backpack Boyz,Za'Hiti,021924ZA,2/19/24,2/19/2024,,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,123,46771,<46,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,462,ND,ND,ND,ND,ND,ND,ND,ND,ND,14906,3624,ND,ND,ND,ND,486,ND,219,ND,ND,59,ND,ND,ND,ND,ND,564,ND,117,100,ND,120,ND,ND,ND,391,ND,557,ND,<30,<30,<30,ND,ND,107,ND,406,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,4,ND,NT,11,NR,ND,ND,ND,ND,ND,NT,ND,ND,884,26,4,ND,ND,ND,ND,ND,NR,ND,52,ND,ND,ND,ND,ND,114,ND,ND,105,ND,ND,ND,121,ND,ND,ND,ND,ND,ND,ND,ND,ND,370,ND,,22,10
91,,,,Infinite,1A40603000172B5000000500,20240126-001,Backpack Boyz,Za'Hiti,050123ZA,5/12/2023,5/12/2023,,,,,Fail,ND,<30,ND,141,70,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,63,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,231,ND,ND,601,ND,ND,ND,<30,ND,<30,ND,1662,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,10,0
92,,,,Infinite,1A40603000172B5000000614,20240408-015,Backpack Boyz,Za'Hiti,091323ZA,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,185,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,8378,ND,41,292,ND,ND,ND,66,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,7,0
94,,,,Infinite,1A40603000172B5000000612,20240408-016,Backpack Boyz,Zerbert,091323ZE,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,105,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,335,66,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,496,ND,ND,ND,42,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,8,0
93,,,,Infinite,1A40603000172B5000000498,20240205-012,Backpack Boyz,Zerbert,50123ZE,5/12/2023,5/12/2023,,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,469,47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,299,ND,ND,ND,36,ND,ND,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,6,0
95,,,,Infinite,1A40603000172B5000000608,20240126-002,Backpack Boyz,Zuper Bubble,091323BG,9/13/2023,9/13/2023,,,,,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,80,ND,ND,723,ND,ND,ND,ND,ND,ND,ND,629,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,4,0
96,,,,Infinite,1A40603000172B5000000614,20240408-014,Backpack Boyz,Zuper Bubble,091323ZB,9/13/2023,9/13/2023,,,,,Fail,ND,ND,137,48754,<46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,563,ND,ND,ND,ND,ND,ND,ND,ND,ND,11241,2810,<30,ND,ND,ND,621,ND,215,ND,ND,57,ND,ND,ND,ND,ND,245,ND,237,113,ND,178,ND,ND,ND,216,ND,543,ND,<30,281,<30,ND,ND,1216,ND,510,ND,<30,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,22,0
412,,,,SC Labs,1A4060300010F7D000053005,LAT46.2,Backpack Boyz,Zuper Bubble,102723ZBB,10/27/23,10/27/2023,,Embargo 10/16/24,TRUE,2024-10-16,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
411,,,,SC Labs,1A4060300010F7D000053005,LAT46.1,Backpack Boyz,Zuper Bubble,102723ZBB,10/27/23,10/27/2023,2013,Embargo 10/16/24,TRUE,2024-10-16,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NR,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,NT,,1,0
59,y,,,Anresco,1A4060300010F7D000053005,LAT46.4,Backpack Boyz,Zuper Bubble,102723ZBB,10/27/23,10/27/2023,,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,184,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,0
58,y,,,Anresco,1A4060300010F7D000053005,LAT46.3,Backpack Boyz,Zuper Bubble,102723ZBB,10/27/23,10/27/2023,,Embargo 10/16/24,TRUE,2024-10-16,Fail,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,143,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,1
460,y,,,Anresco,1A4060300003EA0000006075,1237432,BBrand,Apple Fritter AIO,092523BBAFAIO,9/25/2023,9/25/2023,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,23.9,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,58,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,1
314,y,,,Infinite,1A4060300003EA0000006075,20240805-011,BBrand,Apple Fritter AIO,092523BBAFAIO,9/25/2023,9/25/2023,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,14,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,38,ND,ND,ND,ND,ND,ND,NR,ND,85,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,4,2
461,y,,,Anresco,1A4060300003EA0000006923,1237434,BBrand,Apricot Helix AIO,032824BBAHAIO,3/28/2024,3/28/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,327,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,145,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,1
311,y,,,Infinite,1A4060300003EA0000006923,20240805-008,BBrand,Apricot Helix AIO,032824BBAHAIO,3/28/2024,3/28/2024,,,,,Pesticides,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,84,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,<15,ND,ND,ND,ND,ND,ND,NR,ND,199,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,4,3
313,y,,,Infinite,1A4060300003EA0000006012,20240805-010,BBrand,Lime Sorbet AIO,090623BBLSAIO,,,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,12,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,ND,ND,NT,ND,ND,ND,40,ND,ND,ND,ND,ND,ND,NR,ND,69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,5,2
